sentence_id,case_id,source_file,sentence_index,text
180,1,C001_P1_pdf.txt,180,"For instance, both the BERT and the Na ¨ıve Bayes models failed on the following messages: “Wisconsin is on track to run out of ICU beds. @VP Pence held a superspreader event yesterday and @realDonaldTrump has one tomorrow."
181,1,C001_P1_pdf.txt,181,"This is their response to Wisconsin hospitals ﬁlling up with #COVID19 patients. ⬇ฏ” “I required the GOP to show up for a live quorum call—Senate can’t do business without quorum Then I forced us into closed session to talk face-to-face about this nomination & its impact on America But the GOP decided to keep forcing this nominee through an illegitimate process. ” These messages are challenging for the supervised models, as they do not contain words or phrasing that is associated with particular party."
182,1,C001_P1_pdf.txt,182,"Theyare, however, trivial to linkt oap a r t i c u l a rp a r t yi f one is able to engage in even basic reasoning around their meaning: for instance, concluding that it is unlikely that a Republican would refer to a Trump rally as a “superspreader event.” While the supervised models fail on such tasks, GPT-4 correctly responds to all identiﬁed cases of such interpretative tasks: there are no examples of cases where the human coders agree on a correct answer and the LLM is incorrect."
183,1,C001_P1_pdf.txt,183,"Unlike the supervised models, the LLM thus appears able to carry out annotation tasks which require drawing inferences based on contextual knowledge."
184,1,C001_P1_pdf.txt,184,"To explore the potential reasoning underlying the LLM ’s responses in relation to this type of interpretation, we follow up with a request for the LLM to motivate its answer and focus on some particularly challenging annotation tasks."
185,1,C001_P1_pdf.txt,185,"For instance, we can take the task of parsing implicit references to contextual information, such as in the message: “A friend, a neighbor, a mom, who could soon serve on the highest court in the land. ” While the supervised BERT model was incorrect, 7 of the MTurk workers were correct, and GPT correctly responded Republican with the following motivation: “This tweet is likely referring to the nomination of Amy Coney Barrett to the Supreme Court, which took place during the speciﬁed time frame."
186,1,C001_P1_pdf.txt,186,"Barrett was nominated by then-President Donald Trump, a Republican, and her nomination was supported by the Republican party."
187,1,C001_P1_pdf.txt,187,"The positive tone of the tweet suggests that the poster is in favor of her nomination, which leads me to believe that the poster is a Republican.” The LLM also correctly interprets messages that require making inferences based on the assumptions of the aims and intentions of the poster."
188,1,C001_P1_pdf.txt,188,"As an example, we can take a message containing a Bible quote: “good indeed is the LORD, His mercy endures forever, his faithfulness lasts through every generation."
189,1,C001_P1_pdf.txt,189,"Psalms 100:5.” The LLM and 9 out of 10 MTurk workers correctly guessed that the author was Republican: “[…]While both Democrats and Republicans can be religious, Republicans are generally more likely to emphasize their religious beliefs and values in public statements, as they tend to have a stronger connection with conservative Christian voters. ” 1190 Social Science Computer Review 43(6) Finally, there are several examples of the LLM outperforming both MTurkers and experts on tasks involving subjective and contextual interpretation —seemingly as the LLM simply does a better job of scoping the motivations of the poster and making valid inductions."
190,1,C001_P1_pdf.txt,190,"One example is the message: “Down Syndrome Awareness Month helps raise awareness for what it means to have Down syndrome and how individuals with Down syndrome play a vital role in our lives and communities. ” 2/3 experts and 8/10 MTurkers incorrectly guessed that this was written by a Democrat, likely due to Democrats being associated to support of the rights of minorities and disenfranchised groups."
191,1,C001_P1_pdf.txt,191,"The LLM, however, correctly classiﬁed the user as Republican, motivating its response by suggesting that the support for individuals with Down syndrome is a coded expression of anti- abortion positions: “[…] Republicans often emphasize the importance of raising awareness for individuals with dis- abilities, such as Down syndrome, and their contributions to society."
192,1,C001_P1_pdf.txt,192,"This is sometimes connected to their pro-life stance [ …]” While the stringency of the reasoning can be questioned and it is not known whether this form of inference is in fact underlying the responses of the model, or they constitute merely post-hoc rationalizations of some unknown other process, the reasoning does appear plausible and con- vincing, and the model ’s accuracy for this type of interpretive tasks is undeniable."
193,1,C001_P1_pdf.txt,193,The examination of the failures of the models shows that zero-shot LLMs seem to solve its annotation tasks based on a different logic than conventional supervised models.
194,1,C001_P1_pdf.txt,194,"The models appear to engage in forms of interpretation that are more akin to how human coders carry out coding tasks: not by identifying associations between particular phrases and the given category but by drawing inferences based on the content of a message and contextual knowledge, and identifying the purpose with which a message was written."
195,1,C001_P1_pdf.txt,195,This suggests that the models are capable of coding messages that have been previously outside the scope of computational methods.
196,1,C001_P1_pdf.txt,196,Discussion This brief paper has assessed LLM-based zero-shot learning text annotation for the task of identifying political af ﬁliations based on social media messages —a deceptively simple task that requires complex interpretative skills.
197,1,C001_P1_pdf.txt,197,"It found that LLMs outperform both state-of-the-art su- pervised models and human coders, offering higher accuracy across languages and country contexts."
198,1,C001_P1_pdf.txt,198,"While the classi ﬁer’s accuracy was highest in the United States, it remained higher than the supervised models across all included countries and languages."
199,1,C001_P1_pdf.txt,199,This paper has suggested that the LLMs achieve their high performance by operating according to a different logic than conventional supervised models.
200,1,C001_P1_pdf.txt,200,"While supervised models identify latent associations between phrasings and given categories, the LLM appears to perform the annotation more akin to human coders —through inferences based on contextual understanding."
201,1,C001_P1_pdf.txt,201,"The model can therefore achieve high accuracy also when the task requires skills that have conventionally been understood as distinctly human: implicit meanings, subjective interpretation, reasoning on the basis of contextual knowledge, or making assumptions of the author ’s intentions ( Moretti, 2013; Ramsay, 2011)."
202,1,C001_P1_pdf.txt,202,This may explain why the literature has made con ﬂicting ﬁndings when comparing LLMs to supervised models: the LLM coding follows a different logic compared to supervised models and will hence vary in performance depending on the speci ﬁc coding task at T¨ornberg 1191 hand.
203,1,C001_P1_pdf.txt,203,"The models are hence challenging conventional distinctions within the social sciences: between qualitative and quantitative studies, and between close and distant reading."
204,1,C001_P1_pdf.txt,204,"LLMs may even open for new forms of large-scale inductive interpretative research, representing new methodological terrain on the interstices of the traditionally quantitative and qualitative realms."
205,1,C001_P1_pdf.txt,205,These ﬁndings have substantial implications for use of textual data in the social sciences.
206,1,C001_P1_pdf.txt,206,"By obviating the need for manually annotated training data, LLMs imply signi ﬁcantly reduced costs and complexity of text annotation."
207,1,C001_P1_pdf.txt,207,Using LLMs is furthermore orders of magnitude faster than manual coding.
208,1,C001_P1_pdf.txt,208,"As a result, students and early career scholars with limited resources can now perform sophisticated analyses that would previously have required the funding and resources of a major research lab."
209,1,C001_P1_pdf.txt,209,"Such growing availability is not to be taken lightly; as Kuhn (1962) argued, radical scientiﬁc advances stem not so much from accumulated facts and discoveries, as from the invention of new tools and methodologies that trigger paradigm shifts in scienti ﬁc work."
